,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
586,89,0,9,199,182,1,9,False,0.5,1.0,,0.5,0.0,
587,89,0,10,127,122,6,10,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
588,89,0,11,313,241,7,11,False,0.125,0.14285714285714285,,0.875,0.8571428571428571,
589,89,0,12,210,192,4,12,False,0.4,0.5,,0.8,0.75,
590,89,0,13,247,236,9,13,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
591,89,0,14,198,161,5,14,False,0.3333333333333333,0.4,,0.8333333333333334,0.8,
592,89,0,15,84,120,5,15,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
593,89,0,16,110,139,9,16,False,0.4,0.4444444444444444,,0.9,0.8888888888888888,
594,89,0,17,6,16,12,17,True,0.3076923076923077,0.4,0.0,0.9230769230769231,1.0,0.0
595,89,0,18,228,195,1,18,False,0.5,1.0,,0.5,0.0,
596,89,0,19,195,190,9,19,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
597,89,0,20,109,106,6,20,False,0.14285714285714285,0.16666666666666666,,0.8571428571428571,0.8333333333333334,
598,89,0,21,235,211,10,21,True,0.2727272727272727,0.3333333333333333,1.0,0.9090909090909091,0.8888888888888888,0.0
599,89,0,22,102,132,10,22,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
600,90,3,8,240,269,10,8,True,0.2727272727272727,0.16666666666666666,0.5,0.75,0.8333333333333334,0.75
601,90,3,9,223,208,13,9,True,0.21428571428571427,0.125,0.6,0.9285714285714286,0.875,0.8
602,90,3,10,221,232,5,10,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
603,90,3,11,300,294,9,11,True,0.3,0.2,0.5,0.75,0.8,0.75
604,90,3,12,207,204,13,12,True,0.35714285714285715,0.2222222222222222,0.75,0.9285714285714286,1.0,0.75
605,90,3,13,306,341,12,13,True,0.38461538461538464,0.125,1.0,1.0,0.875,1.0
606,90,3,14,277,272,7,14,True,0.375,0.3333333333333333,0.5,1.0,0.6666666666666666,1.0
607,90,3,15,167,162,16,15,True,0.4117647058823529,0.2,0.6666666666666666,1.0,1.0,1.0
608,90,3,16,79,-5,5,16,True,0.5,0.5,0.6666666666666666,0.75,0.5,0.75
609,90,3,17,79,99,13,17,True,0.2857142857142857,0.2,0.3333333333333333,0.75,1.0,0.75
610,90,3,18,258,246,6,18,True,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666
611,90,3,19,226,199,17,19,True,0.5,0.2,0.8333333333333334,0.9444444444444444,0.6,0.8333333333333334
612,90,3,20,299,269,10,20,True,0.45454545454545453,0.2,0.8,0.75,0.8,0.75
613,90,3,21,256,248,8,21,True,0.2222222222222222,0.3333333333333333,0.4,0.8888888888888888,0.6666666666666666,0.8
614,90,3,22,179,184,10,22,True,0.36363636363636365,0.3333333333333333,0.5,1.0,0.8333333333333334,1.0
615,91,0,8,295,289,10,8,True,0.18181818181818182,0.16666666666666666,0.25,0.6666666666666666,0.8333333333333334,0.6666666666666666
616,91,0,9,219,216,17,9,True,0.2777777777777778,0.2,0.2857142857142857,1.0,1.0,1.0
617,91,0,10,253,257,9,10,True,0.2,0.0,0.2857142857142857,0.9,0.5,0.8571428571428571
618,91,0,11,324,326,16,11,True,0.23529411764705882,0.1111111111111111,0.2857142857142857,1.0,0.8888888888888888,1.0
619,91,0,12,223,217,14,12,True,0.13333333333333333,0.0,0.18181818181818182,0.9333333333333333,0.6666666666666666,0.9090909090909091
620,91,0,13,264,260,16,13,True,0.17647058823529413,0.1111111111111111,0.2857142857142857,0.9411764705882353,0.8888888888888888,0.8571428571428571
621,91,0,14,273,272,11,14,True,0.16666666666666666,0.0,0.14285714285714285,0.75,0.75,0.75
622,91,0,15,71,115,18,15,False,0.10526315789473684,0.2,0.0,0.9473684210526315,0.9444444444444444,0.75
623,91,0,16,207,140,8,16,True,0.2222222222222222,0.2857142857142857,1.0,0.8888888888888888,0.7142857142857143,0.0
624,91,0,17,50,55,17,17,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
625,91,0,18,244,233,12,18,True,0.23076923076923078,0.2,0.2857142857142857,0.9230769230769231,0.8,0.8571428571428571
626,91,0,19,233,224,10,19,False,0.18181818181818182,0.0,0.375,0.9090909090909091,0.5,0.75
627,91,0,20,246,246,9,20,True,0.0,0.0,0.0,0.9,0.5,0.8571428571428571
628,91,0,21,291,289,11,21,True,0.08333333333333333,0.0,0.0,1.0,0.75,1.0
629,91,0,22,165,132,10,22,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
645,93,1,8,226,220,14,8,True,0.3333333333333333,0.5,0.0,0.9333333333333333,0.75,0.75
646,93,1,9,199,170,13,9,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
647,93,1,10,245,249,17,10,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
648,93,1,11,208,253,13,11,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
649,93,1,12,179,195,13,12,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
650,93,1,13,241,237,15,13,True,0.125,0.2,0.0,0.9375,1.0,0.8
651,93,1,14,242,224,13,14,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
652,93,1,15,130,122,13,15,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
653,93,1,16,149,145,13,16,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
654,93,1,17,43,48,13,17,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
655,93,1,18,243,203,13,18,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
656,93,1,19,187,187,13,19,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
657,93,1,20,214,206,13,20,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
658,93,1,21,222,217,13,21,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
659,93,1,22,94,143,13,22,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
660,94,1,8,299,299,6,8,True,0.2857142857142857,0.5,0.25,0.625,0.5,0.25
661,94,1,9,201,201,8,9,True,0.0,0.5,0.3333333333333333,0.8888888888888888,0.0,0.6666666666666666
662,94,1,10,-102,-97,8,10,True,0.2222222222222222,0.5,0.3333333333333333,0.42857142857142855,0.5,0.375
663,94,1,11,-11,-11,9,11,True,0.3,0.5,0.42857142857142855,0.9,0.5,0.8571428571428571
664,94,1,12,-177,-7,7,12,True,0.25,0.5,0.2,0.625,0.5,0.625
665,94,1,13,192,192,10,13,True,0.09090909090909091,0.5,0.125,0.625,0.0,0.5
666,94,1,14,154,-14,14,14,True,0.13333333333333333,0.5,0.16666666666666666,0.9333333333333333,0.5,0.9166666666666666
667,94,1,15,70,70,14,15,True,0.13333333333333333,0.5,0.16666666666666666,0.9333333333333333,0.0,0.8333333333333334
668,94,1,16,35,35,7,16,True,0.25,0.5,0.4,0.875,0.5,0.8
669,94,1,17,74,74,6,17,True,0.2857142857142857,0.5,0.25,0.625,0.5,0.25
670,94,1,18,242,242,14,18,True,0.13333333333333333,0.5,0.16666666666666666,0.9333333333333333,0.5,0.9166666666666666
671,94,1,19,103,106,11,19,True,0.3333333333333333,0.5,0.4444444444444444,0.9166666666666666,0.5,0.8888888888888888
672,94,1,20,97,97,9,20,True,0.3,0.5,0.2857142857142857,0.75,0.5,0.75
673,94,1,21,-14,-14,10,21,True,0.18181818181818182,0.5,0.25,0.9090909090909091,0.5,0.875
674,94,1,22,-74,-74,12,22,False,0.23076923076923078,0.25,0.25,0.5833333333333334,0.75,0.5833333333333334
675,95,2,8,294,274,11,8,True,0.16666666666666666,0.5,0.2222222222222222,0.4375,0.5,0.4
676,95,2,9,228,213,8,9,True,0.5555555555555556,0.5,0.6666666666666666,1.0,0.5,1.0
677,95,2,10,243,245,16,10,True,0.5294117647058824,0.4,0.6666666666666666,1.0,0.75,1.0
678,95,2,11,287,281,15,11,True,0.1875,0.1111111111111111,0.3333333333333333,0.75,0.8888888888888888,0.75
679,95,2,12,204,201,16,12,True,0.29411764705882354,0.2,0.5,0.9411764705882353,1.0,0.8333333333333334
680,95,2,13,302,337,16,13,True,0.29411764705882354,0.2,0.3333333333333333,0.6,1.0,0.6
681,95,2,14,274,269,10,14,True,0.18181818181818182,0.25,0.16666666666666666,0.5833333333333334,0.75,0.16666666666666666
682,95,2,15,166,161,17,15,True,0.5,0.5,0.42857142857142855,0.6,1.0,0.6
683,95,2,16,252,248,12,16,True,0.38461538461538464,0.2857142857142857,0.6,0.6666666666666666,0.8571428571428571,0.6666666666666666
684,95,2,17,76,96,16,17,True,0.23529411764705882,0.2,0.16666666666666666,0.75,1.0,0.75
685,95,2,18,257,245,7,18,True,0.5,0.5,0.6,1.0,0.5,1.0
686,95,2,19,231,204,12,19,True,0.15384615384615385,0.2,0.2857142857142857,0.9230769230769231,0.8,0.8571428571428571
687,95,2,20,300,270,9,20,True,0.2,0.2,0.25,0.625,0.8,0.25
688,95,2,21,295,288,7,21,True,0.375,0.3333333333333333,0.5,0.75,0.6666666666666666,0.75
689,95,2,22,175,180,14,22,True,0.26666666666666666,0.2,0.25,0.625,1.0,0.25
690,99,3,8,295,275,10,8,True,0.36363636363636365,0.5,0.375,0.6666666666666666,0.5,0.6666666666666666
691,99,3,9,192,189,8,9,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
692,99,3,10,248,252,11,10,True,0.25,0.2,0.5,0.9166666666666666,0.8,0.8333333333333334
693,99,3,11,302,298,7,11,True,0.25,0.0,0.6666666666666666,0.75,0.75,0.75
694,99,3,12,213,222,7,12,True,0.125,0.2,0.5,0.875,0.8,0.5
695,99,3,13,249,270,12,13,True,0.23076923076923078,0.125,0.75,0.9230769230769231,0.875,0.75
696,99,3,14,272,285,12,14,True,0.5384615384615384,0.5,0.5,0.75,0.75,0.5
697,99,3,15,126,135,14,15,True,0.4666666666666667,0.6,0.25,0.9333333333333333,1.0,0.75
698,99,3,16,250,246,14,16,True,0.26666666666666666,0.2,0.25,0.75,1.0,0.75
699,99,3,17,78,80,11,17,True,0.5,0.6,0.0,0.9166666666666666,1.0,0.0
700,99,3,18,250,238,14,18,True,0.6666666666666666,0.5,1.0,1.0,0.75,1.0
701,99,3,19,226,199,17,19,True,0.5,0.5,0.5714285714285714,0.9444444444444444,0.75,0.8571428571428571
702,99,3,20,246,250,9,20,True,0.3,0.2,0.75,0.9,0.8,0.75
703,99,3,21,257,251,9,21,True,0.4,0.3333333333333333,0.6666666666666666,0.9,0.6666666666666666,0.8333333333333334
704,99,3,22,176,181,13,22,True,0.2857142857142857,0.2,0.3333333333333333,1.0,1.0,1.0
705,100,3,8,297,267,8,8,True,0.2222222222222222,0.5,0.16666666666666666,0.42857142857142855,0.5,0.375
706,100,3,9,175,172,10,9,True,0.36363636363636365,0.5,0.375,0.6666666666666666,0.5,0.6666666666666666
707,100,3,10,247,259,12,10,True,0.46153846153846156,0.25,0.625,0.6666666666666666,0.75,0.6666666666666666
708,100,3,11,298,292,11,11,True,0.4166666666666667,0.5,0.4,0.6666666666666666,0.8333333333333334,0.6666666666666666
709,100,3,12,226,219,11,12,True,0.16666666666666666,0.2,0.3333333333333333,0.9166666666666666,0.8,0.8333333333333334
710,100,3,13,193,197,9,13,True,0.3,0.5,0.2857142857142857,0.625,0.5,0.625
711,100,3,14,274,269,10,14,True,0.45454545454545453,0.25,0.6666666666666666,0.75,0.75,0.75
712,100,3,15,172,167,11,15,True,0.4166666666666667,0.2,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666
713,100,3,16,116,134,11,16,True,0.4166666666666667,0.2,0.6666666666666666,1.0,0.8,1.0
714,100,3,17,74,79,18,17,True,0.3684210526315789,0.5,0.125,0.5625,1.0,0.125
715,100,3,18,256,244,8,18,True,0.2222222222222222,0.5,0.16666666666666666,0.5833333333333334,0.5,0.16666666666666666
716,100,3,19,226,199,17,19,True,0.5,0.2,0.8333333333333334,0.9444444444444444,0.6,0.8333333333333334
717,100,3,20,146,150,11,20,True,0.4166666666666667,0.25,0.5714285714285714,0.75,0.75,0.75
718,100,3,21,293,286,9,21,True,0.4,0.3333333333333333,0.5,1.0,0.6666666666666666,1.0
719,100,3,22,180,185,9,22,True,0.4,0.2,0.75,0.75,0.8,0.75
720,101,3,8,292,272,13,8,True,0.21428571428571427,0.1111111111111111,0.5,0.6666666666666666,0.8888888888888888,0.6666666666666666
721,101,3,9,219,216,17,9,True,0.3888888888888889,0.2,0.5714285714285714,0.75,1.0,0.75
722,101,3,10,243,245,16,10,True,0.4117647058823529,0.2,0.6666666666666666,1.0,1.0,1.0
723,101,3,11,289,285,13,11,True,0.14285714285714285,0.1111111111111111,0.5,0.9285714285714286,0.8888888888888888,0.75
724,101,3,12,233,228,18,12,True,0.5263157894736842,0.2,0.875,1.0,1.0,1.0
725,101,3,13,299,295,19,13,True,0.25,0.2,0.2222222222222222,1.0,1.0,1.0
726,101,3,14,255,254,17,14,True,0.5555555555555556,0.5,0.5714285714285714,1.0,0.75,1.0
727,101,3,15,166,179,17,15,True,0.6111111111111112,0.5,0.7142857142857143,0.75,1.0,0.75
728,101,3,16,202,196,13,16,True,0.2857142857142857,0.2,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333
729,101,3,17,79,84,21,17,True,0.45454545454545453,0.6,0.2727272727272727,0.5555555555555556,1.0,0.5555555555555556
730,101,3,18,246,231,18,18,True,0.42105263157894735,0.5,0.25,0.6,0.75,0.6
731,101,3,19,222,212,21,19,True,0.5,0.5,0.45454545454545453,1.0,0.75,1.0
732,101,3,20,244,244,11,20,True,0.25,0.16666666666666666,0.6,0.9166666666666666,0.8333333333333334,0.8
733,101,3,21,292,290,10,21,True,0.36363636363636365,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.8571428571428571,0.3333333333333333
734,101,3,22,171,177,18,22,True,0.3684210526315789,0.2,0.5,0.6666666666666666,1.0,0.6666666666666666
735,103,1,8,285,285,20,8,True,0.3333333333333333,0.5,0.1,0.6,0.75,0.6
736,103,1,9,198,198,38,9,False,0.2564102564102564,0.5,0.14285714285714285,0.6,0.75,0.5782608695652174
737,103,1,10,-38,-18,20,10,True,0.47619047619047616,0.5,0.4,0.6,0.75,0.6
738,103,1,11,293,293,16,11,True,0.35294117647058826,0.3333333333333333,0.4,0.5833333333333334,0.8333333333333334,0.5833333333333334
739,103,1,12,196,196,55,12,False,0.23214285714285715,0.5,0.24444444444444444,0.52,0.75,0.5349999999999999
740,103,1,13,297,297,21,13,True,0.13636363636363635,0.3333333333333333,0.06666666666666667,0.5357142857142857,0.8333333333333334,0.5357142857142857
741,103,1,14,264,263,20,14,False,0.38095238095238093,0.5,0.3,0.5833333333333334,0.6875,0.4583333333333333
742,103,1,15,99,99,57,15,False,0.22413793103448276,0.6,0.23404255319148937,0.5238095238095238,0.9444444444444444,0.5521978021978022
743,103,1,16,191,185,24,16,False,0.28,0.6,0.21428571428571427,0.4772727272727273,1.0,0.4090909090909091
744,103,1,17,72,72,20,17,True,0.5714285714285714,0.6,0.5,0.6,1.0,0.6
745,103,1,18,246,234,18,18,False,0.3157894736842105,0.5,0.25,0.5714285714285714,0.6875,0.07142857142857142
746,103,1,19,224,197,19,19,True,0.4,0.5,0.3333333333333333,0.95,0.75,0.8888888888888888
747,103,1,20,290,290,19,20,True,0.35,0.5,0.1111111111111111,0.5625,0.75,0.5625
748,103,1,21,280,278,22,21,True,0.391304347826087,0.5,0.25,0.5714285714285714,0.75,0.5714285714285714
749,103,1,22,171,171,18,22,True,0.5789473684210527,0.6,0.5,0.6666666666666666,1.0,0.6666666666666666
750,105,3,8,245,274,5,8,True,0.5,0.5,0.6666666666666666,1.0,0.5,1.0
751,105,3,9,230,215,6,9,True,0.2857142857142857,0.5,0.5,0.8571428571428571,0.5,0.75
752,105,3,10,-61,-38,6,10,True,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666
753,105,3,11,-61,-35,7,11,True,0.625,0.5,1.0,0.875,0.5,0.8
754,105,3,12,52,27,6,12,True,0.14285714285714285,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333
755,105,3,13,197,201,5,13,True,0.6666666666666666,0.5,1.0,1.0,0.5,1.0
756,105,3,14,48,78,6,14,True,0.42857142857142855,0.5,0.75,0.8571428571428571,0.5,0.75
757,105,3,15,81,101,6,15,True,0.2857142857142857,0.5,0.5,0.8571428571428571,0.5,0.75
758,105,3,16,60,70,5,16,True,0.5,0.5,0.6666666666666666,0.75,0.5,0.75
759,105,3,17,75,51,5,17,True,0.3333333333333333,0.5,0.3333333333333333,0.75,0.5,0.75
760,105,3,18,259,247,5,18,True,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333
761,105,3,19,105,103,5,19,True,0.5,0.5,1.0,0.8333333333333334,0.5,0.6666666666666666
762,105,3,20,100,79,6,20,True,0.42857142857142855,0.5,0.75,0.8571428571428571,0.5,0.75
763,105,3,21,48,48,6,21,True,0.5714285714285714,0.5,1.0,0.8571428571428571,0.5,0.75
764,105,3,22,-68,-79,6,22,True,0.14285714285714285,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333
765,110,2,8,283,263,22,8,True,0.2608695652173913,0.2,0.25,0.625,1.0,0.625
766,110,2,9,214,211,22,9,True,0.391304347826087,0.2,0.5,0.6666666666666666,1.0,0.6666666666666666
767,110,2,10,242,254,17,10,True,0.3888888888888889,0.2,0.5714285714285714,0.75,1.0,0.75
768,110,2,11,291,293,18,11,True,0.3684210526315789,0.2,0.5,0.625,1.0,0.625
769,110,2,12,226,230,25,12,True,0.3076923076923077,0.2,0.3333333333333333,0.5555555555555556,1.0,0.5555555555555556
770,110,2,13,293,289,25,13,True,0.23076923076923078,0.2,0.2,0.5416666666666666,1.0,0.5416666666666666
771,110,2,14,259,258,25,14,True,0.19230769230769232,0.2,0.13333333333333333,0.5555555555555556,1.0,0.5555555555555556
772,110,2,15,158,162,25,15,True,0.3076923076923077,0.2,0.3333333333333333,0.55,1.0,0.55
773,110,2,16,239,243,25,16,True,0.15384615384615385,0.2,0.06666666666666667,0.5333333333333333,1.0,0.06666666666666667
774,110,2,17,75,80,25,17,True,0.19230769230769232,0.2,0.13333333333333333,0.5416666666666666,1.0,0.5416666666666666
775,110,2,18,239,228,25,18,True,0.19230769230769232,0.2,0.13333333333333333,0.5384615384615384,1.0,0.5384615384615384
776,110,2,19,218,209,25,19,True,0.3076923076923077,0.2,0.3333333333333333,0.5625,1.0,0.5625
777,110,2,20,291,283,18,20,True,0.21052631578947367,0.2,0.125,0.5714285714285714,1.0,0.5714285714285714
778,110,2,21,277,275,25,21,True,0.23076923076923078,0.2,0.2,0.55,1.0,0.55
779,110,2,22,164,164,25,22,True,0.15384615384615385,0.2,0.06666666666666667,0.5357142857142857,1.0,0.5357142857142857
780,111,0,8,236,230,4,8,True,0.0,0.0,0.0,0.8,0.0,0.6666666666666666
781,111,0,9,221,218,15,9,True,0.25,0.14285714285714285,0.25,1.0,0.8571428571428571,1.0
782,111,0,10,116,124,15,10,True,0.25,0.5,0.0,0.9375,0.875,0.8571428571428571
783,111,0,11,289,291,12,11,True,0.23076923076923078,0.0,0.25,1.0,0.75,1.0
784,111,0,12,187,181,12,12,True,0.07692307692307693,0.2,0.0,0.9230769230769231,0.8,0.8571428571428571
785,111,0,13,242,238,14,13,True,0.06666666666666667,0.2,0.0,0.9333333333333333,0.8,0.8888888888888888
786,111,0,14,191,176,12,14,True,0.23076923076923078,0.2,0.2857142857142857,0.9230769230769231,0.8,0.8571428571428571
787,111,0,15,130,134,13,15,True,0.35714285714285715,0.5,0.0,0.9285714285714286,1.0,0.6666666666666666
788,111,0,16,253,257,11,16,True,0.25,0.2,0.16666666666666666,1.0,0.8,1.0
789,111,0,17,70,75,19,17,True,0.1,0.2,0.0,0.95,1.0,0.8888888888888888
790,111,0,18,247,236,9,18,True,0.3,0.5,0.2857142857142857,0.9,0.5,0.8571428571428571
791,111,0,19,232,223,11,19,True,0.16666666666666666,0.16666666666666666,0.2,0.9166666666666666,0.8333333333333334,0.8
792,111,0,20,186,181,11,20,True,0.25,0.2,0.16666666666666666,1.0,0.8,1.0
793,111,0,21,157,156,12,21,True,0.3076923076923077,0.3333333333333333,0.16666666666666666,1.0,0.8333333333333334,1.0
794,111,0,22,133,133,17,22,True,0.16666666666666666,0.5,0.0,0.9444444444444444,0.75,0.8888888888888888
795,116,3,8,285,279,20,8,True,0.3333333333333333,0.5,0.1,1.0,0.75,1.0
796,116,3,9,193,190,19,9,True,0.1,0.2,0.0,0.95,1.0,0.8888888888888888
797,116,3,10,246,250,16,10,True,0.17647058823529413,0.2,0.16666666666666666,0.9411764705882353,1.0,0.8333333333333334
798,116,3,11,304,306,16,11,True,0.17647058823529413,0.2,0.16666666666666666,0.9411764705882353,1.0,0.8333333333333334
799,116,3,12,232,236,19,12,True,0.4,0.5,0.2222222222222222,1.0,0.75,1.0
800,116,3,13,261,261,19,13,False,0.3,0.4,0.2222222222222222,0.95,0.6666666666666666,0.7777777777777778
801,116,3,14,240,239,15,14,True,0.3125,0.5,0.0,0.9375,0.75,0.8
802,116,3,15,128,132,15,15,True,0.125,0.2,0.0,0.9375,1.0,0.8
803,116,3,16,198,202,17,16,True,0.16666666666666666,0.2,0.0,1.0,1.0,1.0
804,116,3,17,75,75,25,17,True,0.19230769230769232,0.2,0.13333333333333333,1.0,1.0,1.0
805,116,3,18,239,228,17,18,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
806,116,3,19,225,216,18,19,True,0.21052631578947367,0.2,0.25,0.9473684210526315,1.0,0.875
807,116,3,20,288,288,21,20,True,0.18181818181818182,0.2,0.09090909090909091,0.5833333333333334,1.0,0.5833333333333334
808,116,3,21,246,244,20,21,True,0.19047619047619047,0.2,0.2,0.9523809523809523,1.0,0.9
809,116,3,22,168,168,21,22,True,0.18181818181818182,0.2,0.09090909090909091,0.75,1.0,0.75
810,117,0,8,300,270,5,8,True,0.5,0.5,0.6666666666666666,1.0,0.5,1.0
811,117,0,9,174,171,6,9,True,0.14285714285714285,0.5,0.25,0.8571428571428571,0.5,0.75
812,117,0,10,-14,22,6,10,True,0.7142857142857143,0.5,1.0,1.0,0.5,1.0
813,117,0,11,53,-29,2,11,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
814,117,0,12,20,19,7,12,True,0.375,0.5,0.4,0.875,0.5,0.8
815,117,0,13,160,168,4,13,True,0.2,1.0,0.3333333333333333,0.8,0.0,0.6666666666666666
816,117,0,14,44,47,10,14,True,0.45454545454545453,0.5,0.625,0.9090909090909091,0.5,0.875
817,117,0,15,79,91,8,15,True,0.5555555555555556,0.5,0.8333333333333334,0.8888888888888888,0.5,0.8333333333333334
818,117,0,16,23,10,6,16,True,0.2857142857142857,0.5,0.5,0.4166666666666667,0.5,0.3333333333333333
819,117,0,17,75,69,5,17,True,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333
820,117,0,18,261,246,3,18,True,0.5,1.0,0.5,0.75,0.0,0.5
821,117,0,19,106,103,8,19,True,0.5555555555555556,1.0,0.7142857142857143,0.8888888888888888,0.0,0.8571428571428571
822,117,0,20,86,62,7,20,True,0.375,0.5,0.6,0.875,0.5,0.8
823,117,0,21,50,55,4,21,True,0.2,1.0,0.3333333333333333,0.8,0.0,0.6666666666666666
824,117,0,22,-67,-61,5,22,True,0.3333333333333333,0.5,0.3333333333333333,0.75,0.5,0.75
825,118,3,8,301,271,4,8,True,0.4,0.5,0.5,1.0,0.5,1.0
826,118,3,9,231,216,5,9,True,0.3333333333333333,1.0,0.5,0.8333333333333334,0.0,0.75
827,118,3,10,248,250,11,10,True,0.4166666666666667,0.2,0.6666666666666666,1.0,0.8,1.0
828,118,3,11,290,284,12,11,True,0.15384615384615385,0.1111111111111111,0.6666666666666666,0.9230769230769231,0.8888888888888888,0.6666666666666666
829,118,3,12,232,225,5,12,True,0.16666666666666666,0.25,1.0,0.8333333333333334,0.75,0.0
830,118,3,13,194,198,8,13,True,0.2222222222222222,0.16666666666666666,0.5,1.0,0.8333333333333334,1.0
831,118,3,14,158,172,12,14,True,0.46153846153846156,0.3333333333333333,0.8333333333333334,0.9230769230769231,0.8333333333333334,0.8333333333333334
832,118,3,15,169,164,14,15,True,0.4,0.2,0.75,1.0,1.0,1.0
833,118,3,16,208,217,7,16,True,0.375,0.3333333333333333,1.0,1.0,0.8333333333333334,1.0
834,118,3,17,76,96,16,17,True,0.35294117647058826,0.2,0.5,0.75,1.0,0.75
835,118,3,18,258,246,6,18,True,0.5714285714285714,1.0,0.6,1.0,0.0,1.0
836,118,3,19,103,100,11,19,True,0.3333333333333333,0.25,0.5714285714285714,0.9166666666666666,0.5,0.8571428571428571
837,118,3,20,148,147,9,20,True,0.6,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,1.0
838,118,3,21,298,291,4,21,True,0.4,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0
839,118,3,22,181,186,8,22,True,0.3333333333333333,0.3333333333333333,0.5,1.0,0.8333333333333334,1.0
840,122,1,8,290,290,15,8,True,0.1875,0.25,0.09090909090909091,0.75,0.75,0.75
841,122,1,9,195,195,5,9,True,0.16666666666666666,1.0,0.0,0.8333333333333334,0.0,0.75
842,122,1,10,-17,-13,9,10,True,0.1,0.25,0.0,0.9,0.5,0.6
843,122,1,11,290,290,11,11,True,0.3333333333333333,0.2,0.3333333333333333,1.0,0.8,1.0
844,122,1,12,102,102,7,12,True,0.125,0.3333333333333333,0.0,0.875,0.6666666666666666,0.75
845,122,1,13,178,178,6,13,True,0.14285714285714285,1.0,0.0,0.8571428571428571,0.0,0.8
846,122,1,14,242,242,13,14,True,0.07142857142857142,0.5,0.0,0.9285714285714286,0.0,0.8181818181818182
847,122,1,15,135,135,7,15,True,0.375,0.5,0.2,1.0,0.5,1.0
848,122,1,16,124,124,11,16,True,0.16666666666666666,0.2,0.16666666666666666,0.9166666666666666,0.8,0.8333333333333334
849,122,1,17,78,78,11,17,True,0.08333333333333333,0.125,0.0,0.9166666666666666,0.875,0.6666666666666666
850,122,1,18,224,224,5,18,True,0.16666666666666666,1.0,0.0,0.8333333333333334,0.0,0.75
851,122,1,19,123,123,8,19,True,0.1111111111111111,1.0,0.0,0.8888888888888888,0.0,0.8571428571428571
852,122,1,20,82,82,11,20,True,0.3333333333333333,0.5,0.3333333333333333,0.9166666666666666,0.5,0.8888888888888888
853,122,1,21,259,259,7,21,True,0.25,0.3333333333333333,0.25,0.875,0.6666666666666666,0.75
854,122,1,22,173,173,16,22,True,0.17647058823529413,0.2,0.09090909090909091,1.0,0.8,1.0
855,123,2,8,269,215,10,8,True,0.18181818181818182,0.2857142857142857,0.0,0.9090909090909091,0.8571428571428571,0.6666666666666666
856,123,2,9,104,182,1,9,False,0.5,1.0,,0.5,0.0,
857,123,2,10,250,232,5,10,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
858,123,2,11,216,243,5,11,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
859,123,2,12,224,181,4,12,False,0.2,0.25,,0.8,0.75,
860,123,2,13,128,134,2,13,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
